control_id,theme,requirement,status,owner,evidence,last_review,next_review,risk,gap,remediation_action
A.5.1,Organizational,Policies for information security,Partially Implemented,Head of Engineering,Policy in place; enforcement evidence incomplete for all business units,2026-03-01,2027-03-01,Medium,Control operating but evidence collection is ad hoc rather than scheduled.,Close tooling gap and align procedure documentation with actual practice.
A.5.2,Organizational,Information security roles and responsibilities,Implemented,Compliance Manager,Training completion records (LMS report),2025-08-15,2026-08-15,Low,None identified,Maintain control; continue scheduled review cadence
A.5.3,Organizational,Segregation of duties,Implemented,Procurement Lead,"Signed procedure, sample logs, and quarterly attestation on file",2025-11-24,2026-11-24,Low,None identified,Maintain control; continue scheduled review cadence
A.5.4,Organizational,Management responsibilities,Implemented,Compliance Manager,Audit trail export from monitoring platform,2025-10-02,2026-10-02,Low,None identified,Maintain control; continue scheduled review cadence
A.5.5,Organizational,Contact with authorities,Partially Implemented,DPO,Evidence exists for core environment only,2025-12-09,2026-12-09,Medium,Policy exists but supporting procedure/tooling is not fully rolled out.,Run a coverage audit and remediate exceptions within next review cycle.
A.5.6,Organizational,Contact with special interest groups,Partially Implemented,Head of IT Operations,Policy in place; enforcement evidence incomplete for all business units,2026-06-22,2027-06-22,Medium,Policy exists but supporting procedure/tooling is not fully rolled out.,Run a coverage audit and remediate exceptions within next review cycle.
A.5.7,Organizational,Threat intelligence,Implemented,DPO,Training completion records (LMS report),2026-06-14,2027-06-14,Low,None identified,Maintain control; continue scheduled review cadence
A.5.8,Organizational,Information security in project management,Implemented,IAM Lead,System configuration export + change log reference,2025-10-19,2026-10-19,High,None identified,Maintain control; continue scheduled review cadence
A.5.9,Organizational,Inventory of information and other associated assets,Implemented,CISO,Signed contracts/DPAs on file with supplier register reference,2025-08-02,2026-08-02,Low,None identified,Maintain control; continue scheduled review cadence
A.5.10,Organizational,Acceptable use of information and other associated assets,Implemented,Network Engineering Lead,Signed contracts/DPAs on file with supplier register reference,2026-03-02,2027-03-02,Low,None identified,Maintain control; continue scheduled review cadence
A.5.11,Organizational,Return of assets,Implemented,HR Director,"Signed procedure, sample logs, and quarterly attestation on file",2025-12-06,2026-12-06,Low,None identified,Maintain control; continue scheduled review cadence
A.5.12,Organizational,Classification of information,Implemented,Business Continuity Manager,System configuration export + change log reference,2025-07-13,2026-07-13,High,None identified,Maintain control; continue scheduled review cadence
A.5.13,Organizational,Labelling of information,Partially Implemented,Application Security Lead,Policy in place; enforcement evidence incomplete for all business units,2026-04-16,2027-04-16,High,Implemented for core systems only; coverage gap on legacy/third-party systems.,Automate evidence collection and assign quarterly control-owner attestation.
A.5.14,Organizational,Information transfer,Implemented,SOC Manager,"Signed procedure, sample logs, and quarterly attestation on file",2026-01-06,2027-01-06,Low,None identified,Maintain control; continue scheduled review cadence
A.5.15,Organizational,Access control,Partially Implemented,Application Security Lead,Policy in place; enforcement evidence incomplete for all business units,2025-10-18,2026-10-18,High,Manual process in place; lacks automation and consistent monitoring.,Extend control coverage to remaining systems and formalize monitoring cadence.
A.5.16,Organizational,Identity management,Partially Implemented,Head of IT Operations,"Procedure drafted, pending sign-off from control owner",2026-01-12,2027-01-12,Medium,Policy exists but supporting procedure/tooling is not fully rolled out.,Extend control coverage to remaining systems and formalize monitoring cadence.
A.5.17,Organizational,Authentication information,Partially Implemented,Head of IT Operations,Evidence exists for core environment only,2025-07-07,2026-07-07,High,Control operating but evidence collection is ad hoc rather than scheduled.,Automate evidence collection and assign quarterly control-owner attestation.
A.5.18,Organizational,Access rights,Partially Implemented,SOC Manager,Evidence exists for core environment only,2025-08-13,2026-08-13,High,Policy exists but supporting procedure/tooling is not fully rolled out.,Close tooling gap and align procedure documentation with actual practice.
A.5.19,Organizational,Information security in supplier relationships,Not Implemented,Network Engineering Lead,N/A — control not yet operational,2025-09-09,2026-09-09,High,Requirement acknowledged but not yet resourced or scheduled.,Procure/configure required tooling and pilot before full rollout.
A.5.20,Organizational,Addressing information security within supplier agreements,Implemented,Head of Engineering,Signed contracts/DPAs on file with supplier register reference,2025-08-07,2026-08-07,Low,None identified,Maintain control; continue scheduled review cadence
A.5.21,Organizational,Managing information security in the ICT supply chain,Implemented,Network Engineering Lead,Policy document + approval record in document management system,2025-11-27,2026-11-27,Low,None identified,Maintain control; continue scheduled review cadence
A.5.22,Organizational,"Monitoring, review and change management of supplier services",Not Implemented,Head of IT Operations,No evidence available,2026-01-24,2027-01-24,High,Requirement acknowledged but not yet resourced or scheduled.,Raise as remediation item in ISMS improvement register with target date.
A.5.23,Organizational,Information security for use of cloud services,Not Implemented,CISO,No evidence available,2026-06-10,2027-06-10,Medium,No formal control currently in place; identified during internal audit.,Procure/configure required tooling and pilot before full rollout.
A.5.24,Organizational,Information security incident management planning and preparation,Partially Implemented,Head of IT Operations,Partial log coverage; automated alerting not yet configured,2025-10-26,2026-10-26,Medium,Manual process in place; lacks automation and consistent monitoring.,Automate evidence collection and assign quarterly control-owner attestation.
A.5.25,Organizational,Assessment and decision on information security events,Implemented,Network Engineering Lead,Signed contracts/DPAs on file with supplier register reference,2026-05-10,2027-05-10,High,None identified,Maintain control; continue scheduled review cadence
A.5.26,Organizational,Response to information security incidents,Implemented,DPO,Training completion records (LMS report),2025-09-24,2026-09-24,Low,None identified,Maintain control; continue scheduled review cadence
A.5.27,Organizational,Learning from information security incidents,Implemented,IAM Lead,"Signed procedure, sample logs, and quarterly attestation on file",2025-12-20,2026-12-20,Low,None identified,Maintain control; continue scheduled review cadence
A.5.28,Organizational,Collection of evidence,Partially Implemented,Procurement Lead,"Procedure drafted, pending sign-off from control owner",2025-12-08,2026-12-08,Medium,Manual process in place; lacks automation and consistent monitoring.,Extend control coverage to remaining systems and formalize monitoring cadence.
A.5.29,Organizational,Information security during disruption,Implemented,Procurement Lead,Signed contracts/DPAs on file with supplier register reference,2025-08-16,2026-08-16,Low,None identified,Maintain control; continue scheduled review cadence
A.5.30,Organizational,ICT readiness for business continuity,Implemented,Head of Engineering,System configuration export + change log reference,2025-07-09,2026-07-09,Medium,None identified,Maintain control; continue scheduled review cadence
A.5.31,Organizational,"Legal, statutory, regulatory and contractual requirements",Partially Implemented,Head of IT Operations,Partial log coverage; automated alerting not yet configured,2026-03-11,2027-03-11,Medium,Manual process in place; lacks automation and consistent monitoring.,Automate evidence collection and assign quarterly control-owner attestation.
A.5.32,Organizational,Intellectual property rights,Partially Implemented,Head of Engineering,"Procedure drafted, pending sign-off from control owner",2026-04-14,2027-04-14,Medium,Control is defined but not consistently enforced across all business units.,Run a coverage audit and remediate exceptions within next review cycle.
A.5.33,Organizational,Protection of records,Implemented,Application Security Lead,Policy document + approval record in document management system,2025-10-08,2026-10-08,Low,None identified,Maintain control; continue scheduled review cadence
A.5.34,Organizational,Privacy and protection of PII,Not Applicable,Network Engineering Lead,Justification on file in Statement of Applicability (SoA),2026-07-09,2027-07-09,N/A,Not applicable — excluded via Statement of Applicability,None required
A.5.35,Organizational,Independent review of information security,Implemented,Application Security Lead,"Signed procedure, sample logs, and quarterly attestation on file",2026-03-17,2027-03-17,Low,None identified,Maintain control; continue scheduled review cadence
A.5.36,Organizational,"Compliance with policies, rules and standards for information security",Not Implemented,IAM Lead,N/A — control not yet operational,2026-03-29,2027-03-29,High,Requirement acknowledged but not yet resourced or scheduled.,Escalate to management review for resourcing and prioritization.
A.5.37,Organizational,Documented operating procedures,Implemented,CISO,System configuration export + change log reference,2025-12-29,2026-12-29,High,None identified,Maintain control; continue scheduled review cadence
A.6.1,People,Screening,Implemented,Application Security Lead,System configuration export + change log reference,2025-11-26,2026-11-26,Low,None identified,Maintain control; continue scheduled review cadence
A.6.2,People,Terms and conditions of employment,Implemented,Business Continuity Manager,Signed contracts/DPAs on file with supplier register reference,2025-10-05,2026-10-05,Medium,None identified,Maintain control; continue scheduled review cadence
A.6.3,People,"Information security awareness, education and training",Implemented,SOC Manager,System configuration export + change log reference,2026-04-10,2027-04-10,Low,None identified,Maintain control; continue scheduled review cadence
A.6.4,People,Disciplinary process,Implemented,CISO,Signed contracts/DPAs on file with supplier register reference,2025-09-23,2026-09-23,Low,None identified,Maintain control; continue scheduled review cadence
A.6.5,People,Responsibilities after termination or change of employment,Implemented,Business Continuity Manager,Policy document + approval record in document management system,2026-02-06,2027-02-06,Low,None identified,Maintain control; continue scheduled review cadence
A.6.6,People,Confidentiality or non-disclosure agreements,Partially Implemented,IAM Lead,Partial log coverage; automated alerting not yet configured,2025-11-01,2026-11-01,Low,Control operating but evidence collection is ad hoc rather than scheduled.,Extend control coverage to remaining systems and formalize monitoring cadence.
A.6.7,People,Remote working,Partially Implemented,SOC Manager,Policy in place; enforcement evidence incomplete for all business units,2026-06-11,2027-06-11,High,Policy exists but supporting procedure/tooling is not fully rolled out.,Run a coverage audit and remediate exceptions within next review cycle.
A.6.8,People,Information security event reporting,Partially Implemented,Head of IT Operations,Partial log coverage; automated alerting not yet configured,2025-09-28,2026-09-28,High,Control is defined but not consistently enforced across all business units.,Extend control coverage to remaining systems and formalize monitoring cadence.
A.7.1,Physical,Physical security perimeters,Implemented,Head of Engineering,System configuration export + change log reference,2025-08-14,2026-08-14,Low,None identified,Maintain control; continue scheduled review cadence
A.7.2,Physical,Physical entry,Implemented,Business Continuity Manager,System configuration export + change log reference,2026-02-06,2026-08-05,Low,None identified,Maintain control; continue scheduled review cadence
A.7.3,Physical,"Securing offices, rooms and facilities",Partially Implemented,Procurement Lead,Evidence exists for core environment only,2025-08-20,2026-08-20,Medium,Control is defined but not consistently enforced across all business units.,Extend control coverage to remaining systems and formalize monitoring cadence.
A.7.4,Physical,Physical security monitoring,Implemented,IAM Lead,Policy document + approval record in document management system,2025-09-01,2026-02-28,Low,None identified,Maintain control; continue scheduled review cadence
A.7.5,Physical,Protecting against physical and environmental threats,Implemented,Network Engineering Lead,System configuration export + change log reference,2026-03-03,2026-08-30,Medium,None identified,Maintain control; continue scheduled review cadence
A.7.6,Physical,Working in secure areas,Implemented,Compliance Manager,"Signed procedure, sample logs, and quarterly attestation on file",2026-01-08,2027-01-08,Low,None identified,Maintain control; continue scheduled review cadence
A.7.7,Physical,Clear desk and clear screen,Implemented,Network Engineering Lead,Audit trail export from monitoring platform,2025-07-21,2026-07-21,High,None identified,Maintain control; continue scheduled review cadence
A.7.8,Physical,Equipment siting and protection,Partially Implemented,Application Security Lead,"Procedure drafted, pending sign-off from control owner",2025-08-16,2026-02-12,High,Control is defined but not consistently enforced across all business units.,Automate evidence collection and assign quarterly control-owner attestation.
A.7.9,Physical,Security of assets off-premises,Implemented,HR Director,Signed contracts/DPAs on file with supplier register reference,2026-05-18,2026-11-14,Low,None identified,Maintain control; continue scheduled review cadence
A.7.10,Physical,Storage media,Partially Implemented,HR Director,"Procedure drafted, pending sign-off from control owner",2026-02-22,2026-08-21,Medium,Implemented for core systems only; coverage gap on legacy/third-party systems.,Run a coverage audit and remediate exceptions within next review cycle.
A.7.11,Physical,Supporting utilities,Implemented,HR Director,Signed contracts/DPAs on file with supplier register reference,2026-06-20,2026-12-17,Low,None identified,Maintain control; continue scheduled review cadence
A.7.12,Physical,Cabling security,Implemented,HR Director,System configuration export + change log reference,2026-06-24,2026-12-21,Medium,None identified,Maintain control; continue scheduled review cadence
A.7.13,Physical,Equipment maintenance,Implemented,Procurement Lead,Signed contracts/DPAs on file with supplier register reference,2026-03-04,2026-08-31,Low,None identified,Maintain control; continue scheduled review cadence
A.7.14,Physical,Secure disposal or re-use of equipment,Implemented,Business Continuity Manager,Policy document + approval record in document management system,2025-12-10,2026-06-08,Low,None identified,Maintain control; continue scheduled review cadence
A.8.1,Technological,User endpoint devices,Implemented,Business Continuity Manager,System configuration export + change log reference,2026-05-01,2026-10-28,Low,None identified,Maintain control; continue scheduled review cadence
A.8.2,Technological,Privileged access rights,Not Implemented,SOC Manager,No evidence available,2025-12-08,2026-06-06,Medium,No formal control currently in place; identified during internal audit.,Procure/configure required tooling and pilot before full rollout.
A.8.3,Technological,Information access restriction,Implemented,Compliance Manager,Signed contracts/DPAs on file with supplier register reference,2025-08-01,2026-01-28,Low,None identified,Maintain control; continue scheduled review cadence
A.8.4,Technological,Access to source code,Not Implemented,Application Security Lead,No evidence available,2025-10-03,2026-10-03,High,Requirement acknowledged but not yet resourced or scheduled.,Raise as remediation item in ISMS improvement register with target date.
A.8.5,Technological,Secure authentication,Implemented,Application Security Lead,Policy document + approval record in document management system,2026-04-17,2027-04-17,Low,None identified,Maintain control; continue scheduled review cadence
