iso_control_id,target_framework,target_id,target_title,confidence,notes
A.5.1,NIST CSF 2.0,GV,GV.PO — Policy,Strong,Top-level ISMS policy governance
A.5.1,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Strong,Top-level ISMS policy governance
A.5.2,NIST CSF 2.0,GV,"GV.RR — Roles, Responsibilities & Authorities",Strong,Defined security roles/accountability
A.5.2,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Strong,Defined security roles/accountability
A.5.3,NIST CSF 2.0,GV,GV.OC — Organizational Context,Partial,Segregation of duties supports access governance
A.5.3,CIS Controls v8,CIS 6,Access Control Management,Partial,Segregation of duties supports access governance
A.5.4,NIST CSF 2.0,GV,"GV.RR — Roles, Responsibilities & Authorities",Partial,Management commitment to security
A.5.4,CIS Controls v8,CIS 14,Security Awareness and Skills Training,Partial,Management commitment to security
A.5.5,NIST CSF 2.0,GV,GV.OC — Organizational Context,Partial,Liaison with regulators/law enforcement
A.5.5,CIS Controls v8,CIS 17,Incident Response Management,Partial,Liaison with regulators/law enforcement
A.5.6,NIST CSF 2.0,ID,ID.RA — Risk Assessment,Weak,Threat/industry information sharing
A.5.6,CIS Controls v8,CIS 17,Incident Response Management,Weak,Threat/industry information sharing
A.5.7,NIST CSF 2.0,ID,ID.RA — Risk Assessment,Strong,Threat intelligence feeds risk assessment
A.5.7,CIS Controls v8,CIS 17,Incident Response Management,Strong,Threat intelligence feeds risk assessment
A.5.8,NIST CSF 2.0,GV,GV.SC — Cybersecurity Supply Chain Risk Mgmt,Partial,Security embedded in project lifecycle
A.5.8,CIS Controls v8,CIS 16,Application Software Security,Partial,Security embedded in project lifecycle
A.5.9,NIST CSF 2.0,ID,ID.AM — Asset Management,Strong,Core asset inventory control
A.5.9,CIS Controls v8,CIS 1,Inventory and Control of Enterprise Assets,Strong,Core asset inventory control
A.5.9,NIST CSF 2.0,ID,ID.AM — Asset Management,Strong,Software asset inventory
A.5.9,CIS Controls v8,CIS 2,Inventory and Control of Software Assets,Strong,Software asset inventory
A.5.10,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Partial,Acceptable use governs data handling
A.5.10,CIS Controls v8,CIS 3,Data Protection,Partial,Acceptable use governs data handling
A.5.11,NIST CSF 2.0,PR,PR.PS — Platform Security,Partial,Asset return on offboarding
A.5.11,CIS Controls v8,CIS 1,Inventory and Control of Enterprise Assets,Partial,Asset return on offboarding
A.5.12,NIST CSF 2.0,ID,ID.AM — Asset Management,Strong,Data classification scheme
A.5.12,CIS Controls v8,CIS 3,Data Protection,Strong,Data classification scheme
A.5.13,NIST CSF 2.0,ID,ID.AM — Asset Management,Strong,Labelling supports classification
A.5.13,CIS Controls v8,CIS 3,Data Protection,Strong,Labelling supports classification
A.5.14,NIST CSF 2.0,PR,PR.DS — Data Security,Strong,Secure information transfer
A.5.14,CIS Controls v8,CIS 3,Data Protection,Strong,Secure information transfer
A.5.15,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,Core access control policy
A.5.15,CIS Controls v8,CIS 6,Access Control Management,Strong,Core access control policy
A.5.16,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,Identity lifecycle management
A.5.16,CIS Controls v8,CIS 5,Account Management,Strong,Identity lifecycle management
A.5.17,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,Authentication information/credentials
A.5.17,CIS Controls v8,CIS 6,Access Control Management,Strong,Authentication information/credentials
A.5.18,NIST CSF 2.0,PR,"PR.AA — Identity Mgmt, Auth & Access Control",Strong,Access rights provisioning/review
A.5.18,CIS Controls v8,CIS 5,Account Management,Strong,Access rights provisioning/review
A.5.19,NIST CSF 2.0,GV,GV.SC — Cybersecurity Supply Chain Risk Mgmt,Strong,Supplier security requirements
A.5.19,CIS Controls v8,CIS 15,Service Provider Management,Strong,Supplier security requirements
A.5.20,NIST CSF 2.0,GV,GV.SC — Cybersecurity Supply Chain Risk Mgmt,Strong,Contractual security clauses
